num__capital_prestado_log,num__plazo_meses,num__edad_cliente,num__salario_log,num__ratio_cuota_salario,num__puntaje_datacredito,num__huella_consulta,num__total_creditos,cat__tipo_credito_4,cat__tipo_credito_6,cat__tipo_credito_9,cat__tipo_credito_10,cat__tipo_credito_68,cat__tipo_laboral_Empleado,cat__tipo_laboral_Independiente,Pago_atiempo
-0.0719451078702313,0.2027599912971168,-0.828813267171456,-0.0342454980865789,-0.539568797769495,0.0487794241244013,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
-1.014190572206797,-0.09743454924767676,-1.500278357711403,-1.073043919326404,-0.3527457031664374,-0.0703273612087537,-0.7547540642553823,-1.037885289677384,0,0,1,0,0,1,0,1
0.1053405534774109,0.2027599912971168,-1.332412085076417,-0.0342454980865789,-0.3715764391894762,-0.2688386700973454,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
0.3486280592718594,-0.6978236303372639,-0.5770138582189758,0.2111121625911453,0.3414028229195233,0.7038667434567538,0.2436409389699821,0.506211438832071,1,0,0,0,0,0,1,0
0.7515701652779655,0.2027599912971168,0.3462506412734517,-0.5279110564165196,0.4785236740001076,1.001633706789641,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,0,1,1
3.100433683939062,0.2027599912971168,-0.5770138582189758,2.527455677674832,-0.04638496586716139,-0.4872011098747962,1.242035942195346,3.594404895850982,1,0,0,0,0,0,1,1
-1.450087696856504,-0.6978236303372639,1.185582004448386,-0.6796137855455076,-0.3462212902995103,-0.8445214658742612,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.1860494177962534,-0.6978236303372639,1.77311395867084,0.9305252817097848,-0.4841519164295027,0.842824659678768,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.09762867047899526,0.2027599912971168,-0.9966795398064429,-0.1417874703776062,-0.3178495288426679,-0.5070522407636554,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
0.1334709217159011,2.003927234565878,-0.5770138582189758,-0.6796137855455076,-0.476904782509785,-1.916482533872656,2.906027614237621,1.432669475937744,1,0,0,0,0,1,0,0
0.5498257438219897,0.05266272102472003,0.5141169139084385,0.4236506445246129,-0.3769328628457125,-1.440055392540036,4.570019286279894,-0.1114272525717112,0,0,1,0,0,0,1,1
0.7047588897009684,0.05266272102472003,-0.9966795398064429,0.4236506445246129,-0.2896869491450685,-0.8246703349854021,5.568414289505259,1.432669475937744,0,0,1,0,0,1,0,1
0.5274045190249025,0.2027599912971168,-1.41634522139391,-0.6796137855455076,0.2221818401695057,-0.7452658114299654,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.4879701511648296,-0.6978236303372639,0.5980500502259318,-0.7396228629616916,0.4487842829137415,-1.043032774762853,0.9092376077868917,-0.1114272525717112,1,0,0,0,0,0,1,1
0.08805915534958209,0.2027599912971168,0.01051809600347804,-1.034785530816901,0.3087139670693962,1.061187099456219,-1.420350733072292,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.1856459396305911,-0.6978236303372639,-0.9127464034889494,0.778822509171514,-0.4132687317047106,-0.1695830156530495,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
0.2820086371547603,0.2027599912971168,-0.6609469945364692,-0.05024235799299879,-0.2345913508223686,0.2274396021241338,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.339247328691464,0.05266272102472003,-0.6609469945364692,0.01794521607646737,-0.8680669822230908,0.2274396021241338,-0.7547540642553823,-0.1114272525717112,0,0,1,0,0,1,0,1
1.41317167647361,-0.6978236303372639,-0.828813267171456,0.3436829921222712,1.68837638223058,-0.7254146805411062,1.907632611012256,0.815030784533962,1,0,0,0,0,1,0,1
-2.276468815733338,-0.8479209006096607,-0.828813267171456,0.778822509171514,-0.9568861257208029,-0.3482431936527821,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,0,1,1
0.4997483644811211,-0.09743454924767676,1.017715731813399,-1.13750979551726,1.062410019372784,0.1480350785686971,-1.087552398663837,0.1973920931301799,0,0,1,0,0,1,0,1
-0.2325374972318604,0.2027599912971168,-1.080612676123936,0.4236506445246129,-0.742823749649845,-0.09017849209761288,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
0.9713461295748191,3.80509447783464,-0.1573481766315088,0.4379116346000984,-0.6610601209365191,1.061187099456219,-1.087552398663837,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.1991727760287396,-0.09743454924767676,0.01051809600347804,-0.0342454980865789,-0.4598948791396471,-0.4474988480970779,-0.4219557298469275,-1.037885289677384,0,0,1,0,0,1,0,1
-0.8717867513944807,-1.298212711426851,-1.080612676123936,0.778822509171514,0.1007971472366984,-2.412760806094135,-0.7547540642553823,0.815030784533962,0,0,1,0,0,0,1,1
-0.6294708694612875,-0.09743454924767676,0.5141169139084385,-0.0342454980865789,-0.5845657801023818,0.8031223979010497,0.5764392733784368,0.1973920931301799,1,0,0,0,0,1,0,1
1.167592634869399,2.003927234565878,-1.16454581244143,-0.7612559824169829,0.2325931547875748,-1.301097476318022,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,1,0,1
0.3268968845698607,0.2027599912971168,0.5980500502259318,-0.1440596679484585,-0.2957997425713986,-0.4474988480970779,1.242035942195346,1.741488821639635,1,0,0,0,0,0,1,1
-0.3190102348764988,0.2027599912971168,0.3462506412734517,-0.3244420004822886,-0.4428352190661625,-0.7452658114299654,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,0,1,1
-1.780457895289894,-0.6978236303372639,-0.7448801308539627,-2.134938695905024,0.5082150982354987,-0.110029622986472,-0.08915739543847273,0.1973920931301799,1,0,0,0,0,0,1,1
-1.397016710784933,-0.6978236303372639,1.437381413400866,-0.3244420004822886,-0.4875435534527389,0.7435690052344722,-0.4219557298469275,0.506211438832071,1,0,0,0,0,0,1,1
1.113996932792939,3.80509447783464,0.1783843686384649,-0.1440596679484585,-0.4895918585877934,0.247290733012993,0.5764392733784368,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.058813507955247,0.2027599912971168,-0.1573481766315088,0.9592048758126382,-0.9668277459440096,-0.9040748585408387,-0.7547540642553823,1.123850130235853,1,0,0,0,0,1,0,1
0.5342960451077692,-0.2475318195200736,0.01051809600347804,-0.8473133638625779,0.9256153193377221,0.5847599581235988,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,1,0,1
0.7370294757607733,-0.6978236303372639,-0.9127464034889494,1.31437676319774,-0.1927611211726735,1.497911979011121,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
1.194152782533921,-0.2475318195200736,1.521314549718359,-0.0342454980865789,0.7524139770346149,0.0487794241244013,-0.08915739543847273,3.285585550149091,0,0,1,0,0,0,1,1
-2.085240717901164,-0.6978236303372639,-1.41634522139391,-1.49268147446896,-0.2555307445771909,-1.281246345429163,1.574834276603801,-0.7290659439754934,1,0,0,0,0,1,0,1
0.1398040795713926,-0.09743454924767676,-0.2412813129490022,-0.3244420004822886,-0.1110694853726198,0.009077162346682969,-1.087552398663837,-0.7290659439754934,0,0,1,0,0,1,0,1
-1.307197021441263,-0.09743454924767676,-0.409147585583989,-0.8473133638625779,-0.59400453169144,-1.59886443965091,-1.420350733072292,0.506211438832071,0,0,1,0,0,1,0,1
-0.8950617160838347,-0.6978236303372639,-1.332412085076417,-0.6796137855455076,-0.06640129560430405,-0.03062509943103537,1.907632611012256,-1.346704635379276,1,0,0,0,0,0,1,0
-1.194210426496914,-0.3976290897924704,1.689180822353346,0.778822509171514,-0.8943994248539032,0.5450576963458805,-0.4219557298469275,1.123850130235853,0,0,1,0,0,0,1,1
0.7008045787637845,0.2027599912971168,-1.584211494028897,-0.0342454980865789,0.007586401615123948,-0.9834793820962754,3.238825948646075,0.506211438832071,1,0,0,0,0,1,0,1
-1.303709341970128,-0.6978236303372639,1.77311395867084,-0.624857932041243,-0.2805647998191562,-0.5864567643190921,-0.08915739543847273,-1.037885289677384,1,0,0,0,0,1,0,1
-0.7867908491811448,0.2027599912971168,-0.3252144492664956,0.4236506445246129,-0.8710199356419155,1.537614240788839,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.04283839663644413,-0.09743454924767676,1.353448277083372,-0.0342454980865789,-0.3158046961485827,-0.6063078952079513,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,0,1,1
0.6159811561778268,-0.6978236303372639,-0.5770138582189758,-0.5719232788597236,1.798001236975046,0.9222291832342047,-1.420350733072292,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.316372161198956,-0.6978236303372639,1.185582004448386,-0.2620154082794715,-0.4761752965997361,0.2075884712352747,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,1,0,1
0.0473992864275691,-0.09743454924767676,0.1783843686384649,-0.6796137855455076,0.1857577182412661,-0.4077965863193596,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.4628738301513605,-0.6978236303372639,-1.752077766663883,-0.3631080488894038,0.1436608013988758,-1.658417832317487,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,1,0,1
0.00400065246089437,-0.6978236303372639,-1.332412085076417,2.527455677674832,-0.8842622142806377,-1.539311046984332,0.9092376077868917,0.815030784533962,1,0,0,0,0,0,1,1
-1.308219801539805,-0.6978236303372639,0.9337825954959055,-0.3244420004822886,-0.44358846375535,0.4259509110127255,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.8761957286304015,-0.3976290897924704,1.101648868130892,-1.574904570550437,0.427098780502962,0.3266952565684296,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
0.04009435800710953,-0.09743454924767676,-0.409147585583989,-0.3244420004822886,-0.08859669696843597,-0.2092852774307679,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
1.515467391464899,0.2027599912971168,-0.2412813129490022,1.069019064623017,-0.1698707756942,0.7832712670121905,-0.7547540642553823,1.123850130235853,1,0,0,0,0,1,0,1
0.3162937275336652,-0.3976290897924704,0.5141169139084385,0.778822509171514,-0.3748799346508444,-0.8445214658742612,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,0,1,1
0.8293129434707112,0.2027599912971168,-1.080612676123936,-0.6796137855455076,0.748808067103893,-0.6460101569856695,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.1991804551814544,-0.6978236303372639,-0.7448801308539627,-1.13750979551726,1.304604812133757,0.366397518346148,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
1.036602840065961,0.2027599912971168,-1.080612676123936,-0.2620154082794715,0.5197752489339812,1.120740492122796,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,0
-0.1814521343932023,0.2027599912971168,-0.9966795398064429,-1.247323927482161,0.2504663379040882,0.5847599581235988,0.5764392733784368,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.9391801403298723,0.2027599912971168,1.605247686035853,-0.9382909128268657,-0.4484353219486678,0.128183947679838,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7597289814717026,-0.09743454924767676,-1.91994403929887,-0.6796137855455076,-0.4314951047547539,-1.023181643873994,-0.08915739543847273,-1.037885289677384,0,0,1,0,0,1,0,1
0.6556611798433386,0.2027599912971168,-0.9127464034889494,-1.13750979551726,1.107525607885949,-1.062883905651712,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,0,1,1
0.1773998484788114,-0.09743454924767676,0.5141169139084385,-0.6796137855455076,0.3005385559561056,0.8031223979010497,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-0.3130914235101457,0.2027599912971168,-0.1573481766315088,1.31437676319774,-0.9066216336709393,1.061187099456219,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.6913345329021805,-0.6978236303372639,1.101648868130892,-0.3244420004822886,1.305279634842719,0.1083328167909788,-0.4219557298469275,-1.346704635379276,1,0,0,0,0,1,0,1
0.7078378408110932,-0.09743454924767676,0.5141169139084385,0.2111121625911453,-0.07353845668717464,0.06863055501326047,-0.08915739543847273,0.815030784533962,0,0,1,0,0,0,1,1
-0.5231914995100913,0.2027599912971168,0.2623175049559582,-0.0342454980865789,-0.634455887710923,1.656721026121994,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,0,1,1
-1.194210426496914,-0.8479209006096607,0.01051809600347804,1.196420996630348,-0.8408407818269892,-4.020702408091728,0.2436409389699821,1.432669475937744,0,0,1,0,0,0,1,1
0.5276081957034073,0.2027599912971168,-1.332412085076417,-0.7612559824169829,0.4818693547756828,-0.3879454554305004,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
3.136940301453457,-0.6978236303372639,0.01051809600347804,2.322780278340873,1.329440756102559,0.3862486492350072,0.9092376077868917,1.123850130235853,1,0,0,0,0,0,1,1
0.6078940347121184,0.2027599912971168,1.101648868130892,0.06847879977363595,-0.2517013379860142,1.458209717233402,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,0,1,1
-0.3113001570338031,-0.09743454924767676,0.9337825954959055,-1.755264456423166,0.7916884485770417,0.5252065654570214,-0.08915739543847273,0.1973920931301799,0,0,1,0,0,0,1,1
-0.09319738097338065,-0.6978236303372639,-0.4930807219014824,-0.2316968898883443,0.3551963975255228,-0.4276477172082187,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,1
2.233527887681414,-0.09743454924767676,0.7659163228609187,-0.6796137855455076,4.524535659991687,2.411063999898642,-0.7547540642553823,1.741488821639635,1,0,0,0,0,0,1,1
-1.303054172613797,-0.6978236303372639,0.5141169139084385,-0.7445890881089381,-0.2109888185660536,-0.3879454554305004,-1.087552398663837,0.815030784533962,1,0,0,0,0,0,1,1
-0.9456267572149086,0.2027599912971168,-0.07341504031401537,-0.8473133638625779,-0.4931270926176241,-1.221692952762585,0.9092376077868917,-0.1114272525717112,1,0,0,0,0,0,1,1
-1.194210426496914,-0.6978236303372639,-1.332412085076417,-1.782877817697404,0.6266940601784259,-0.7849680732076837,-0.4219557298469275,1.123850130235853,0,0,1,0,0,1,0,1
-0.7343787194211652,-1.298212711426851,0.01051809600347804,0.778822509171514,0.2205838354867421,-0.4077965863193596,0.2436409389699821,0.815030784533962,0,0,1,0,0,0,1,1
-1.452566809893643,-0.6978236303372639,1.437381413400866,-0.6796137855455076,-0.3412466137650407,0.5252065654570214,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.6409827666664529,0.2027599912971168,2.108846503940813,-1.631175160917161,0.1722377240122495,1.001633706789641,1.242035942195346,0.506211438832071,1,0,0,0,0,1,0,1
-1.008371556255303,-0.2475318195200736,-1.248478948758923,-0.3244420004822886,-0.616555982422865,-8.923931737639942,-0.4219557298469275,-0.7290659439754934,0,0,1,0,0,1,0,0
-1.720517718114025,-0.6978236303372639,-1.41634522139391,0.2559510219943925,-0.809104194851971,0.5649088272347397,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
-1.93719134551333,-0.6978236303372639,2.02491336762332,-0.7529007198680293,-0.5322358808623922,-0.1497318847641904,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.7586863667340769,0.2027599912971168,0.01051809600347804,-1.950577307588243,0.3470808005100268,-0.05047623031989453,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,1,0,1
0.8180974463499282,-0.09743454924767676,1.185582004448386,-1.13750979551726,1.807973786337841,0.366397518346148,-1.420350733072292,-0.4202465982736023,1,0,0,0,0,1,0,1
0.1249189624213313,-0.6978236303372639,1.437381413400866,-0.3244420004822886,0.6633016414753756,0.4060997801238663,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,0,1,1
-1.301908860657879,-0.6978236303372639,-0.9127464034889494,-1.49268147446896,0.3367101069340904,-1.043032774762853,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.00680041384020183,-0.6978236303372639,1.017715731813399,1.52691527355396,-0.6391969197998864,-0.1298807538753312,0.2436409389699821,1.741488821639635,1,0,0,0,0,0,1,1
-0.4904479824187734,-0.6978236303372639,-0.07341504031401537,-0.3436576148169751,0.094082651076822,-0.804819204096543,-0.7547540642553823,0.506211438832071,1,0,0,0,0,0,1,1
-0.7246944049929435,0.2027599912971168,0.5141169139084385,-0.2620154082794715,-0.6265561984377015,0.7832712670121905,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.3484060184983541,-0.3976290897924704,0.09445123232097144,-1.13750979551726,0.5481081264799254,-1.34079973809574,-0.7547540642553823,0.506211438832071,1,0,0,0,0,0,1,1
-1.103620902879692,-0.6978236303372639,-0.2412813129490022,1.52691527355396,-0.9091177059647401,1.835381204121726,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,0,1,1
0.002077281567623917,-0.6978236303372639,-1.332412085076417,-0.6796137855455076,0.9414118252096813,-0.2489875392084862,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
0.08359418655874139,0.2027599912971168,-1.248478948758923,-1.13750979551726,0.4024610885410583,0.2671418639018521,0.9092376077868917,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.1991574178385007,0.2027599912971168,-0.5770138582189758,0.1174572551586732,-0.5546174984101618,-0.1497318847641904,-0.4219557298469275,1.741488821639635,1,0,0,0,0,0,1,1
0.8981623730654769,-0.09743454924767676,-0.9966795398064429,-0.0342454980865789,0.2706487245155599,-1.241544083651445,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,0,1,1
0.6397969955686423,-0.09743454924767676,0.09445123232097144,0.282260286406706,-0.1247924662465182,0.7435690052344722,-0.7547540642553823,0.1973920931301799,0,0,1,0,0,1,0,1
0.9916377846195721,-0.6978236303372639,0.1783843686384649,1.800444947612323,-0.3060450432957473,0.366397518346148,0.5764392733784368,-0.1114272525717112,1,0,0,0,0,0,1,1
0.7152292126348356,-0.6978236303372639,0.7659163228609187,0.2111121625911453,0.749985157601114,0.5847599581235988,-0.08915739543847273,0.815030784533962,1,0,0,0,0,1,0,1
-1.491259313614017,-0.6978236303372639,1.857047094988333,0.6461061397822097,-0.8198201976908516,-0.4474988480970779,-0.08915739543847273,3.285585550149091,1,0,0,0,0,1,0,1
-0.1991574178385007,-0.6978236303372639,1.940980231305826,0.778822509171514,-0.4740413557313525,1.478060848122261,0.5764392733784368,0.815030784533962,1,0,0,0,0,1,0,1
2.01440944150373,-0.6978236303372639,0.4301837775909451,1.882087177992714,0.3937161316821279,0.247290733012993,0.9092376077868917,0.1973920931301799,1,0,0,0,0,0,1,1
0.3759611849865577,-0.09743454924767676,-0.4930807219014824,-0.8473133638625779,0.5472054778601881,0.02892829323554214,-0.7547540642553823,0.506211438832071,0,0,1,0,0,1,0,1
-1.097504878474847,-0.09743454924767676,1.101648868130892,-0.6796137855455076,-0.5222180805406014,1.537614240788839,-0.4219557298469275,0.815030784533962,1,0,0,0,0,0,1,1
-0.5724716170677095,-0.3976290897924704,1.353448277083372,1.52691527355396,-0.8884720492220802,1.339102931900247,-1.087552398663837,-0.1114272525717112,1,0,0,0,0,0,1,1
1.188218381342826,-0.6978236303372639,0.4301837775909451,0.1508669361417915,1.59860291311255,-0.09017849209761288,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
-1.105456511244447,-0.2475318195200736,0.9337825954959055,0.778822509171514,-0.9084767998724204,-0.5070522407636554,-0.4219557298469275,1.123850130235853,0,0,1,0,0,0,1,0
0.8756089916565281,2.003927234565878,0.849849459178412,0.2111121625911453,-0.5360765026053869,1.100889361233937,0.5764392733784368,0.506211438832071,1,0,0,0,0,0,1,1
1.151920140432516,-0.09743454924767676,0.9337825954959055,1.069019064623017,-0.2400278244832768,-0.7254146805411062,1.907632611012256,0.506211438832071,1,0,0,0,0,1,0,1
0.5870629360556779,0.2027599912971168,-1.248478948758923,-0.3244420004822886,0.1385273355334953,-0.6063078952079513,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.3610029794906498,2.003927234565878,-1.248478948758923,-0.6796137855455076,-0.6665059415150364,-0.8445214658742612,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,0,1,1
